Analysis for Result

ACCURACY REPORT:
Overall accuracy:                        0.60526316
Accuracy within 1 phone:                 0.71052632
Accuracy within 2 phones:                0.86842105
Average edit distance from gold:         0.20451128
Average feature edit distance from gold: 0.21002024

Performance associated with each phone in Result
Phone in Result	Associated final miss likelihood	Mean Associated Normalized Lev.Dist.	Mean Associated Feat Edit Dist
k	|	0.375	|	1.25	|	0.23317307692307693
ɑ	|	0.47619047619047616	|	0.8888888888888888	|	0.25427350427350426
θ	|	0.0	|	0.0	|	0.0
v	|	0.5	|	1.0	|	0.375
rːʲ	|	0.0	|	0.0	|	0.0
iː	|	0.3333333333333333	|	0.6666666666666666	|	0.1987179487179487
ṽʲ	|	0.4	|	1.4	|	0.28846153846153844
i	|	0.5714285714285714	|	1.1666666666666667	|	0.30448717948717946
θʲ	|	0.0	|	0.0	|	0.0
lːʲ	|	0.0	|	0.0	|	0.0
e	|	0.45454545454545453	|	0.8181818181818182	|	0.1853146853146853
t̪ʲ	|	0.6666666666666666	|	1.0	|	0.23076923076923075
eː	|	0.6666666666666666	|	1.25	|	0.22115384615384615
d̪	|	0.6	|	1.8	|	0.2846153846153846
t̪	|	0.3333333333333333	|	0.6666666666666666	|	0.1987179487179487
o	|	0.25	|	0.75	|	0.028846153846153848
mʲ	|	0.0	|	0.0	|	0.0
d̪ʲ	|	1.0	|	1.0	|	0.038461538461538464
fʲ	|	0.0	|	0.0	|	0.0
n	|	0.0	|	0.0	|	0.0
x	|	0.5	|	2.5	|	0.6538461538461539
r	|	0.4	|	0.8	|	0.28076923076923077
ɣ	|	0.0	|	0.0	|	0.0
l	|	0.5	|	1.5	|	0.2692307692307692
xʲ	|	1.0	|	1.0	|	0.038461538461538464
nʲ	|	0.42857142857142855	|	0.5714285714285714	|	0.12637362637362637
lː	|	0.5714285714285714	|	0.8571428571428571	|	0.23351648351648352
kʲ	|	1.0	|	1.0	|	0.038461538461538464
nːʲ	|	0.6666666666666666	|	1.3333333333333333	|	0.4679487179487179
ɡʲ	|	1.0	|	2.0	|	0.8076923076923077
h	|	0.5	|	1.5	|	0.2692307692307692
uː	|	0.6666666666666666	|	1.0	|	0.43589743589743585
lʲ	|	0.5	|	0.75	|	0.32692307692307687
s	|	1.0	|	2.6666666666666665	|	0.8717948717948717
u	|	0.125	|	0.25	|	0.07451923076923077
rʲ	|	0.5	|	1.0	|	0.2980769230769231
ṽ	|	0.3333333333333333	|	0.8333333333333334	|	0.14423076923076925
ɡ	|	0.3333333333333333	|	1.0	|	0.038461538461538464
bʲ	|	0.5	|	1.5	|	0.25
mː	|	0.6666666666666666	|	2.0	|	0.48397435897435903
rː	|	0.5	|	1.5	|	0.057692307692307696
ɣʲ	|	0.0	|	0.0	|	0.0
ŋː	|	0.0	|	0.0	|	0.0
sː	|	1.0	|	2.0	|	0.7307692307692307
oː	|	1.0	|	3.0	|	0.5384615384615384
nː	|	0.5	|	1.5	|	0.2692307692307692
b	|	1.0	|	2.0	|	0.4423076923076923
ɑː	|	0.75	|	3.25	|	0.5673076923076923
sʲ	|	1.0	|	2.0	|	0.6538461538461539
mːʲ	|	0.0	|	0.0	|	0.0
